ExpKey,ExpId,YearsAtCompany,YearsOfExperience,Education
684,SomeCollege320,3,20,Some College
685,Highschool79,7,9,Highschool
686,Bachelor'sDegree217,2,17,Bachelor's Degree
687,SomeCollege1823,18,23,Some College
688,Bachelor'sDegree113,1,13,Bachelor's Degree
689,Bachelor'sDegree69,6,9,Bachelor's Degree
690,SomeCollege512,5,12,Some College
691,PhD39,3,9,PhD
692,Master'sDegree89,8,9,Master's Degree
693,PhD46,4,6,PhD
694,Master'sDegree78,7,8,Master's Degree
695,Master'sDegree1518,15,18,Master's Degree
696,Highschool1415,14,15,Highschool
697,SomeCollege1114,11,14,Some College
698,Highschool1820,18,20,Highschool
699,Master'sDegree1013,10,13,Master's Degree
700,SomeCollege016,0,16,Some College
701,SomeCollege37,3,7,Some College
702,Highschool1520,15,20,Highschool
703,Bachelor'sDegree43,4,3,Bachelor's Degree
704,SomeCollege117,1,17,Some College
705,Bachelor'sDegree1014,10,14,Bachelor's Degree
706,Highschool1014,10,14,Highschool
707,PhD810,8,10,PhD
708,Highschool19,1,9,Highschool
709,SomeCollege56,5,6,Some College
710,SomeCollege217,2,17,Some College
711,Highschool119,1,19,Highschool
712,SomeCollege619,6,19,Some College
713,Highschool619,6,19,Highschool
714,Master'sDegree021,0,21,Master's Degree
715,SomeCollege019,0,19,Some College
716,Master'sDegree77,7,7,Master's Degree
717,Highschool214,2,14,Highschool
718,PhD915,9,15,PhD
719,Master'sDegree415,4,15,Master's Degree
720,PhD619,6,19,PhD
721,Highschool223,2,23,Highschool
722,SomeCollege1320,13,20,Some College
723,Master'sDegree314,3,14,Master's Degree
724,Highschool1115,11,15,Highschool
725,Master'sDegree1214,12,14,Master's Degree
726,SomeCollege21,2,1,Some College
727,SomeCollege213,2,13,Some College
728,Highschool1118,11,18,Highschool
729,SomeCollege216,2,16,Some College
730,Bachelor'sDegree163,16,3,Bachelor's Degree
731,Bachelor'sDegree613,6,13,Bachelor's Degree
732,PhD78,7,8,PhD
733,PhD518,5,18,PhD
734,SomeCollege1225,12,25,Some College
735,PhD721,7,21,PhD
736,Bachelor'sDegree09,0,9,Bachelor's Degree
737,Master'sDegree42,4,2,Master's Degree
738,SomeCollege014,0,14,Some College
739,PhD1220,12,20,PhD
740,PhD43,4,3,PhD
741,Bachelor'sDegree622,6,22,Bachelor's Degree
742,Bachelor'sDegree1415,14,15,Bachelor's Degree
743,Highschool812,8,12,Highschool
744,SomeCollege118,1,18,Some College
745,Bachelor'sDegree512,5,12,Bachelor's Degree
746,SomeCollege323,3,23,Some College
747,Highschool221,2,21,Highschool
748,Bachelor'sDegree117,1,17,Bachelor's Degree
749,Bachelor'sDegree86,8,6,Bachelor's Degree
750,PhD921,9,21,PhD
751,SomeCollege67,6,7,Some College
752,Bachelor'sDegree719,7,19,Bachelor's Degree
753,PhD718,7,18,PhD
754,Bachelor'sDegree717,7,17,Bachelor's Degree
755,Highschool1417,14,17,Highschool
756,Master'sDegree418,4,18,Master's Degree
757,Highschool118,1,18,Highschool
758,Master'sDegree1912,19,12,Master's Degree
759,PhD415,4,15,PhD
760,PhD1620,16,20,PhD
761,Highschool1128,11,28,Highschool
762,SomeCollege99,9,9,Some College
763,SomeCollege1216,12,16,Some College
764,Master'sDegree520,5,20,Master's Degree
765,Bachelor'sDegree014,0,14,Bachelor's Degree
766,Bachelor'sDegree015,0,15,Bachelor's Degree
767,Bachelor'sDegree818,8,18,Bachelor's Degree
768,Master'sDegree717,7,17,Master's Degree
769,Bachelor'sDegree216,2,16,Bachelor's Degree
770,SomeCollege1928,19,28,Some College
771,SomeCollege818,8,18,Some College
772,SomeCollege710,7,10,Some College
773,SomeCollege716,7,16,Some College
774,SomeCollege021,0,21,Some College
775,Bachelor'sDegree815,8,15,Bachelor's Degree
776,PhD1929,19,29,PhD
777,PhD1016,10,16,PhD
778,PhD1115,11,15,PhD
779,SomeCollege025,0,25,Some College
780,SomeCollege419,4,19,Some College
781,PhD811,8,11,PhD
782,Bachelor'sDegree018,0,18,Bachelor's Degree
783,Highschool1220,12,20,Highschool
784,Master'sDegree79,7,9,Master's Degree
785,PhD1317,13,17,PhD
786,Highschool1230,12,30,Highschool
787,Bachelor'sDegree58,5,8,Bachelor's Degree
788,Highschool718,7,18,Highschool
789,SomeCollege011,0,11,Some College
790,SomeCollege425,4,25,Some College
791,PhD425,4,25,PhD
792,SomeCollege521,5,21,Some College
793,Bachelor'sDegree321,3,21,Bachelor's Degree
794,Master'sDegree011,0,11,Master's Degree
795,Master'sDegree1818,18,18,Master's Degree
796,Bachelor'sDegree618,6,18,Bachelor's Degree
797,SomeCollege2427,24,27,Some College
798,PhD319,3,19,PhD
799,SomeCollege1822,18,22,Some College
800,Bachelor'sDegree316,3,16,Bachelor's Degree
801,Highschool1117,11,17,Highschool
802,SomeCollege614,6,14,Some College
803,PhD128,1,28,PhD
804,Master'sDegree713,7,13,Master's Degree
805,Highschool720,7,20,Highschool
806,PhD716,7,16,PhD
807,Master'sDegree218,2,18,Master's Degree
808,Highschool513,5,13,Highschool
809,PhD1216,12,16,PhD
810,Highschool127,1,27,Highschool
811,SomeCollege314,3,14,Some College
812,Bachelor'sDegree118,1,18,Bachelor's Degree
813,Highschool59,5,9,Highschool
814,SomeCollege713,7,13,Some College
815,Master'sDegree421,4,21,Master's Degree
816,Bachelor'sDegree40,4,0,Bachelor's Degree
817,PhD1215,12,15,PhD
818,Highschool133,1,33,Highschool
819,Master'sDegree1516,15,16,Master's Degree
820,PhD1017,10,17,PhD
821,Master'sDegree718,7,18,Master's Degree
822,Master'sDegree719,7,19,Master's Degree
823,Highschool416,4,16,Highschool
824,PhD1618,16,18,PhD
825,Highschool1018,10,18,Highschool
826,Master'sDegree1520,15,20,Master's Degree
827,SomeCollege53,5,3,Some College
828,Highschool1919,19,19,Highschool
829,SomeCollege1313,13,13,Some College
830,Highschool1120,11,20,Highschool
831,Bachelor'sDegree511,5,11,Bachelor's Degree
832,Highschool117,11,7,Highschool
833,PhD011,0,11,PhD
834,Highschool52,5,2,Highschool
835,SomeCollege1415,14,15,Some College
836,Highschool116,1,16,Highschool
837,Highschool1011,10,11,Highschool
838,Bachelor'sDegree1125,11,25,Bachelor's Degree
839,Master'sDegree525,5,25,Master's Degree
840,Bachelor'sDegree1020,10,20,Bachelor's Degree
841,SomeCollege1215,12,15,Some College
842,Highschool016,0,16,Highschool
843,SomeCollege2023,20,23,Some College
844,Highschool712,7,12,Highschool
845,Highschool916,9,16,Highschool
846,SomeCollege1022,10,22,Some College
847,SomeCollege825,8,25,Some College
848,Bachelor'sDegree825,8,25,Bachelor's Degree
849,SomeCollege712,7,12,Some College
850,Highschool10,1,0,Highschool
851,PhD21,2,1,PhD
852,Bachelor'sDegree910,9,10,Bachelor's Degree
853,Master'sDegree912,9,12,Master's Degree
854,PhD019,0,19,PhD
855,Bachelor'sDegree1117,11,17,Bachelor's Degree
856,SomeCollege1117,11,17,Some College
857,Bachelor'sDegree318,3,18,Bachelor's Degree
858,SomeCollege59,5,9,Some College
859,Highschool1322,13,22,Highschool
860,Master'sDegree1222,12,22,Master's Degree
861,Bachelor'sDegree1224,12,24,Bachelor's Degree
862,SomeCollege41,4,1,Some College
863,PhD710,7,10,PhD
864,Bachelor'sDegree1418,14,18,Bachelor's Degree
865,PhD713,7,13,PhD
866,Bachelor'sDegree223,2,23,Bachelor's Degree
867,PhD116,1,16,PhD
868,Highschool816,8,16,Highschool
869,Highschool21,2,1,Highschool
870,Highschool910,9,10,Highschool
871,SomeCollege1120,11,20,Some College
872,Bachelor'sDegree1214,12,14,Bachelor's Degree
873,SomeCollege219,2,19,Some College
874,SomeCollege417,4,17,Some College
875,PhD52,5,2,PhD
876,SomeCollege513,5,13,Some College
877,Master'sDegree921,9,21,Master's Degree
878,Bachelor'sDegree1118,11,18,Bachelor's Degree
879,PhD620,6,20,PhD
880,SomeCollege611,6,11,Some College
881,PhD42,4,2,PhD
882,SomeCollege322,3,22,Some College
883,PhD217,2,17,PhD
884,PhD1315,13,15,PhD
885,Highschool620,6,20,Highschool
886,PhD1212,12,12,PhD
887,Highschool105,10,5,Highschool
888,SomeCollege1717,17,17,Some College
889,SomeCollege2021,20,21,Some College
890,Highschool814,8,14,Highschool
891,SomeCollege1517,15,17,Some College
892,SomeCollege1219,12,19,Some College
893,Master'sDegree119,1,19,Master's Degree
894,SomeCollege625,6,25,Some College
895,Bachelor'sDegree413,4,13,Bachelor's Degree
896,Master'sDegree124,12,4,Master's Degree
897,PhD1821,18,21,PhD
898,PhD20,2,0,PhD
899,Master'sDegree1318,13,18,Master's Degree
900,Bachelor'sDegree63,6,3,Bachelor's Degree
901,SomeCollege1721,17,21,Some College
902,SomeCollege1418,14,18,Some College
903,Bachelor'sDegree716,7,16,Bachelor's Degree
904,SomeCollege224,2,24,Some College
905,Master'sDegree1323,13,23,Master's Degree
906,Bachelor'sDegree913,9,13,Bachelor's Degree
907,PhD719,7,19,PhD
908,Bachelor'sDegree1122,11,22,Bachelor's Degree
909,Bachelor'sDegree1216,12,16,Bachelor's Degree
910,SomeCollege2026,20,26,Some College
911,Highschool1026,10,26,Highschool
912,Master'sDegree513,5,13,Master's Degree
913,Bachelor'sDegree713,7,13,Bachelor's Degree
914,PhD414,4,14,PhD
915,Bachelor'sDegree32,3,2,Bachelor's Degree
916,PhD56,5,6,PhD
917,PhD125,1,25,PhD
918,SomeCollege1015,10,15,Some College
919,PhD2029,20,29,PhD
920,Master'sDegree21,2,1,Master's Degree
921,Master'sDegree511,5,11,Master's Degree
922,Bachelor'sDegree222,2,22,Bachelor's Degree
923,PhD1825,18,25,PhD
924,Master'sDegree815,8,15,Master's Degree
925,SomeCollege422,4,22,Some College
926,Master'sDegree116,1,16,Master's Degree
927,Highschool1113,11,13,Highschool
928,Bachelor'sDegree2123,21,23,Bachelor's Degree
929,Bachelor'sDegree322,3,22,Bachelor's Degree
930,Bachelor'sDegree108,10,8,Bachelor's Degree
931,Bachelor'sDegree104,10,4,Bachelor's Degree
932,Highschool32,3,2,Highschool
933,Highschool219,2,19,Highschool
934,PhD517,5,17,PhD
935,Highschool1213,12,13,Highschool
936,Highschool217,2,17,Highschool
937,Bachelor'sDegree42,4,2,Bachelor's Degree
938,Master'sDegree1430,14,30,Master's Degree
939,SomeCollege10,1,0,Some College
940,Highschool1215,12,15,Highschool
941,PhD2025,20,25,PhD
942,Master'sDegree2025,20,25,Master's Degree
943,PhD238,23,8,PhD
944,SomeCollege816,8,16,Some College
945,Master'sDegree217,2,17,Master's Degree
946,PhD424,4,24,PhD
947,Bachelor'sDegree017,0,17,Bachelor's Degree
948,SomeCollege719,7,19,Some College
949,Bachelor'sDegree10,1,0,Bachelor's Degree
950,Highschool213,2,13,Highschool
951,Master'sDegree413,4,13,Master's Degree
952,Master'sDegree1017,10,17,Master's Degree
953,Master'sDegree1315,13,15,Master's Degree
954,Highschool811,8,11,Highschool
955,SomeCollege211,2,11,Some College
956,Master'sDegree125,1,25,Master's Degree
957,SomeCollege1123,11,23,Some College
958,SomeCollege42,4,2,Some College
959,Bachelor'sDegree325,3,25,Bachelor's Degree
960,PhD223,2,23,PhD
961,SomeCollege2521,25,21,Some College
962,PhD318,3,18,PhD
963,PhD813,8,13,PhD
964,Highschool614,6,14,Highschool
965,PhD815,8,15,PhD
966,SomeCollege618,6,18,Some College
967,Bachelor'sDegree920,9,20,Bachelor's Degree
968,Bachelor'sDegree1516,15,16,Bachelor's Degree
969,Highschool1112,11,12,Highschool
970,PhD1112,11,12,PhD
971,PhD522,5,22,PhD
972,PhD65,6,5,PhD
973,Bachelor'sDegree317,3,17,Bachelor's Degree
974,PhD1011,10,11,PhD
975,Master'sDegree814,8,14,Master's Degree
976,SomeCollege111,1,11,Some College
977,SomeCollege517,5,17,Some College
978,SomeCollege1220,12,20,Some College
979,Bachelor'sDegree1420,14,20,Bachelor's Degree
980,Bachelor'sDegree816,8,16,Bachelor's Degree
981,SomeCollege020,0,20,Some College
982,Highschool018,0,18,Highschool
983,PhD1418,14,18,PhD
984,SomeCollege1214,12,14,Some College
985,PhD816,8,16,PhD
986,PhD230,2,30,PhD
987,Highschool78,7,8,Highschool
988,Bachelor'sDegree1220,12,20,Bachelor's Degree
989,PhD519,5,19,PhD
990,Highschool430,4,30,Highschool
991,Bachelor'sDegree513,5,13,Bachelor's Degree
992,Bachelor'sDegree1124,11,24,Bachelor's Degree
993,SomeCollege1021,10,21,Some College
994,PhD411,4,11,PhD
995,SomeCollege79,7,9,Some College
996,PhD012,0,12,PhD
997,PhD1419,14,19,PhD
998,Master'sDegree1229,12,29,Master's Degree
999,Bachelor'sDegree429,4,29,Bachelor's Degree
1000,SomeCollege2424,24,24,Some College
1001,Bachelor'sDegree625,6,25,Bachelor's Degree
1002,Master'sDegree320,3,20,Master's Degree
1003,Bachelor'sDegree219,2,19,Bachelor's Degree
1004,SomeCollege54,5,4,Some College
1005,Bachelor'sDegree011,0,11,Bachelor's Degree
1006,Master'sDegree621,6,21,Master's Degree
1007,Highschool1420,14,20,Highschool
1008,SomeCollege1515,15,15,Some College
1009,SomeCollege124,1,24,Some College
1010,SomeCollege92,9,2,Some College
1011,SomeCollege1018,10,18,Some College
1012,SomeCollege1512,15,12,Some College
1013,Master'sDegree917,9,17,Master's Degree
1014,Master'sDegree1113,11,13,Master's Degree
1015,Bachelor'sDegree617,6,17,Bachelor's Degree
1016,Bachelor'sDegree1416,14,16,Bachelor's Degree
1017,SomeCollege814,8,14,Some College
1018,Highschool1720,17,20,Highschool
1019,Master'sDegree43,4,3,Master's Degree
1020,Highschool030,0,30,Highschool
1021,PhD1417,14,17,PhD
1022,Bachelor'sDegree1040,10,40,Bachelor's Degree
1023,SomeCollege911,9,11,Some College
1024,Master'sDegree2030,20,30,Master's Degree
1025,Master'sDegree519,5,19,Master's Degree
1026,Highschool1116,11,16,Highschool
1027,Master'sDegree31,3,1,Master's Degree
1028,Bachelor'sDegree111,1,11,Bachelor's Degree
1029,PhD925,9,25,PhD
1030,Bachelor'sDegree1920,19,20,Bachelor's Degree
1031,Bachelor'sDegree81,8,1,Bachelor's Degree
1032,Highschool1414,14,14,Highschool
1033,Bachelor'sDegree521,5,21,Bachelor's Degree
1034,Master'sDegree228,2,28,Master's Degree
1035,Bachelor'sDegree87,8,7,Bachelor's Degree
1036,PhD40,4,0,PhD
1037,Bachelor'sDegree619,6,19,Bachelor's Degree
1038,Highschool418,4,18,Highschool
1039,Master'sDegree1225,12,25,Master's Degree
1040,Bachelor'sDegree524,5,24,Bachelor's Degree
1041,SomeCollege1416,14,16,Some College
1042,SomeCollege529,5,29,Some College
1043,Master'sDegree017,0,17,Master's Degree
1044,PhD1818,18,18,PhD
1045,Highschool716,7,16,Highschool
1046,Master'sDegree711,7,11,Master's Degree
1047,PhD416,4,16,PhD
1048,Master'sDegree618,6,18,Master's Degree
1049,SomeCollege017,0,17,Some College
1050,Highschool625,6,25,Highschool
1051,SomeCollege820,8,20,Some College
1052,Master'sDegree1035,10,35,Master's Degree
1053,SomeCollege920,9,20,Some College
1054,PhD235,2,35,PhD
1055,PhD521,5,21,PhD
1056,Bachelor'sDegree107,10,7,Bachelor's Degree
1057,Master'sDegree318,3,18,Master's Degree
1058,Master'sDegree1220,12,20,Master's Degree
1059,Master'sDegree620,6,20,Master's Degree
1060,Bachelor'sDegree616,6,16,Bachelor's Degree
1061,Master'sDegree1130,11,30,Master's Degree
1062,Highschool3035,30,35,Highschool
1063,Master'sDegree1719,17,19,Master's Degree
1064,Bachelor'sDegree2033,20,33,Bachelor's Degree
1065,Master'sDegree1120,11,20,Master's Degree
1066,Highschool1214,12,14,Highschool
1067,Bachelor'sDegree3434,34,34,Bachelor's Degree
1068,Bachelor'sDegree1729,17,29,Bachelor's Degree
1069,Bachelor'sDegree425,4,25,Bachelor's Degree
1070,Bachelor'sDegree715,7,15,Bachelor's Degree
1071,PhD530,5,30,PhD
1072,Highschool518,5,18,Highschool
1073,PhD62,6,2,PhD
1074,SomeCollege535,5,35,Some College
1075,PhD1013,10,13,PhD
1076,Highschool725,7,25,Highschool
1077,Bachelor'sDegree811,8,11,Bachelor's Degree
1078,Master'sDegree612,6,12,Master's Degree
1079,Highschool630,6,30,Highschool
1080,Bachelor'sDegree2139,21,39,Bachelor's Degree
1081,SomeCollege819,8,19,Some College
1082,Bachelor'sDegree1112,11,12,Bachelor's Degree
1083,PhD630,6,30,PhD
1084,Highschool721,7,21,Highschool
1085,Bachelor'sDegree915,9,15,Bachelor's Degree
1086,Master'sDegree913,9,13,Master's Degree
1087,Highschool41,4,1,Highschool
1088,Bachelor'sDegree025,0,25,Bachelor's Degree
1089,Bachelor'sDegree1228,12,28,Bachelor's Degree
1090,Master'sDegree916,9,16,Master's Degree
1091,Highschool1525,15,25,Highschool
1092,SomeCollege1315,13,15,Some College
1093,Master'sDegree317,3,17,Master's Degree
1094,Bachelor'sDegree1620,16,20,Bachelor's Degree
1095,SomeCollege435,4,35,Some College
1096,SomeCollege910,9,10,Some College
1097,PhD417,4,17,PhD
1098,SomeCollege519,5,19,Some College
1099,SomeCollege1112,11,12,Some College
1100,PhD89,8,9,PhD
1101,PhD629,6,29,PhD
1102,PhD824,8,24,PhD
1103,PhD618,6,18,PhD
1104,Highschool021,0,21,Highschool
1105,Master'sDegree1622,16,22,Master's Degree
1106,SomeCollege1119,11,19,Some College
1107,PhD533,5,33,PhD
1108,SomeCollege60,6,0,Some College
1109,Bachelor'sDegree1016,10,16,Bachelor's Degree
1110,Highschool1818,18,18,Highschool
1111,SomeCollege616,6,16,Some College
1112,Highschool421,4,21,Highschool
1113,SomeCollege330,3,30,Some College
1114,SomeCollege122,1,22,Some College
1115,Highschool532,5,32,Highschool
1116,SomeCollege228,2,28,Some College
1117,Highschool711,7,11,Highschool
1118,SomeCollege1314,13,14,Some College
1119,PhD1119,11,19,PhD
1120,Bachelor'sDegree1119,11,19,Bachelor's Degree
1121,SomeCollege1616,16,16,Some College
1122,Master'sDegree76,7,6,Master's Degree
1123,Bachelor'sDegree022,0,22,Bachelor's Degree
1124,PhD820,8,20,PhD
1125,PhD422,4,22,PhD
1126,Bachelor'sDegree323,3,23,Bachelor's Degree
1127,Master'sDegree1531,15,31,Master's Degree
1128,SomeCollege69,6,9,Some College
1129,SomeCollege71,7,1,Some College
1130,Bachelor'sDegree019,0,19,Bachelor's Degree
1131,SomeCollege125,12,5,Some College
1132,Master'sDegree1320,13,20,Master's Degree
1133,Bachelor'sDegree1425,14,25,Bachelor's Degree
1134,Highschool517,5,17,Highschool
1135,Master'sDegree1014,10,14,Master's Degree
1136,SomeCollege035,0,35,Some College
1137,Highschool207,20,7,Highschool
1138,PhD1922,19,22,PhD
1139,Highschool813,8,13,Highschool
1140,Master'sDegree1414,14,14,Master's Degree
1141,Highschool318,3,18,Highschool
1142,Bachelor'sDegree2023,20,23,Bachelor's Degree
1143,Bachelor'sDegree1213,12,13,Bachelor's Degree
1144,Highschool1013,10,13,Highschool
1145,Bachelor'sDegree1218,12,18,Bachelor's Degree
1146,Bachelor'sDegree1318,13,18,Bachelor's Degree
1147,Master'sDegree1820,18,20,Master's Degree
1148,PhD121,1,21,PhD
1149,PhD1225,12,25,PhD
1150,SomeCollege516,5,16,Some College
1151,Master'sDegree019,0,19,Master's Degree
1152,Highschool322,3,22,Highschool
1153,SomeCollege711,7,11,Some College
1154,PhD126,12,6,PhD
1155,Bachelor'sDegree122,1,22,Bachelor's Degree
1156,PhD423,4,23,PhD
1157,Highschool442,4,42,Highschool
1158,SomeCollege1030,10,30,Some College
1159,PhD525,5,25,PhD
1160,Bachelor'sDegree1926,19,26,Bachelor's Degree
1161,SomeCollege442,4,42,Some College
1162,Master'sDegree2125,21,25,Master's Degree
1163,Master'sDegree1213,12,13,Master's Degree
1164,SomeCollege1520,15,20,Some College
1165,Bachelor'sDegree75,7,5,Bachelor's Degree
1166,Bachelor'sDegree130,1,30,Bachelor's Degree
1167,Master'sDegree1420,14,20,Master's Degree
1168,Master'sDegree330,3,30,Master's Degree
1169,Highschool920,9,20,Highschool
1170,Highschool820,8,20,Highschool
1171,Bachelor'sDegree64,6,4,Bachelor's Degree
1172,Master'sDegree422,4,22,Master's Degree
1173,Master'sDegree1416,14,16,Master's Degree
1174,SomeCollege627,6,27,Some College
1175,PhD711,7,11,PhD
1176,SomeCollege714,7,14,Some College
1177,Highschool1422,14,22,Highschool
1178,Master'sDegree225,2,25,Master's Degree
1179,SomeCollege40,4,0,Some College
1180,PhD1518,15,18,PhD
1181,PhD1015,10,15,PhD
1182,Bachelor'sDegree123,1,23,Bachelor's Degree
1183,Bachelor'sDegree417,4,17,Bachelor's Degree
1184,PhD1217,12,17,PhD
1185,PhD018,0,18,PhD
1186,SomeCollege223,2,23,Some College
1187,Highschool83,8,3,Highschool
1188,PhD142,14,2,PhD
1189,Master'sDegree194,19,4,Master's Degree
1190,SomeCollege94,9,4,Some College
1191,Bachelor'sDegree1820,18,20,Bachelor's Degree
1192,Highschool123,1,23,Highschool
1193,Bachelor'sDegree1517,15,17,Bachelor's Degree
1194,SomeCollege424,4,24,Some College
1195,PhD59,5,9,PhD
1196,Highschool1320,13,20,Highschool
1197,Master'sDegree221,2,21,Master's Degree
1198,PhD017,0,17,PhD
1199,Master'sDegree1019,10,19,Master's Degree
1200,PhD725,7,25,PhD
1201,SomeCollege20,2,0,Some College
1202,Bachelor'sDegree630,6,30,Bachelor's Degree
1203,PhD54,5,4,PhD
1204,Master'sDegree1930,19,30,Master's Degree
1205,Highschool818,8,18,Highschool
1206,Master'sDegree2024,20,24,Master's Degree
1207,Bachelor'sDegree1824,18,24,Bachelor's Degree
1208,Bachelor'sDegree328,3,28,Bachelor's Degree
1209,Highschool1821,18,21,Highschool
1210,SomeCollege620,6,20,Some College
1211,Bachelor'sDegree1135,11,35,Bachelor's Degree
1212,SomeCollege1519,15,19,Some College
1213,Master'sDegree2028,20,28,Master's Degree
1214,Master'sDegree813,8,13,Master's Degree
1215,PhD1320,13,20,PhD
1216,PhD1020,10,20,PhD
1217,PhD117,1,17,PhD
1218,SomeCollege1223,12,23,Some College
1219,PhD1717,17,17,PhD
1220,Bachelor'sDegree1330,13,30,Bachelor's Degree
1221,Master'sDegree541,5,41,Master's Degree
1222,PhD224,2,24,PhD
1223,PhD1141,11,41,PhD
1224,Bachelor'sDegree823,8,23,Bachelor's Degree
1225,Master'sDegree323,3,23,Master's Degree
1226,Bachelor'sDegree718,7,18,Bachelor's Degree
1227,Bachelor'sDegree419,4,19,Bachelor's Degree
1228,PhD722,7,22,PhD
1229,PhD1028,10,28,PhD
1230,PhD916,9,16,PhD
1231,SomeCollege823,8,23,Some College
1232,SomeCollege230,2,30,Some College
1233,Highschool2029,20,29,Highschool
1234,Bachelor'sDegree173,17,3,Bachelor's Degree
1235,Highschool025,0,25,Highschool
1236,Bachelor'sDegree95,9,5,Bachelor's Degree
1237,SomeCollege2530,25,30,Some College
1238,PhD1415,14,15,PhD
1239,Bachelor'sDegree152,15,2,Bachelor's Degree
1240,SomeCollege1720,17,20,Some College
1241,Bachelor'sDegree1314,13,14,Bachelor's Degree
1242,PhD2525,25,25,PhD
1243,Bachelor'sDegree817,8,17,Bachelor's Degree
1244,Master'sDegree1016,10,16,Master's Degree
1245,Master'sDegree61,6,1,Master's Degree
1246,Master'sDegree1018,10,18,Master's Degree
1247,Master'sDegree2233,22,33,Master's Degree
1248,SomeCollege1919,19,19,Some College
1249,PhD016,0,16,PhD
1250,Bachelor'sDegree824,8,24,Bachelor's Degree
1251,Bachelor'sDegree819,8,19,Bachelor's Degree
1252,Master'sDegree013,0,13,Master's Degree
1253,Bachelor'sDegree92,9,2,Bachelor's Degree
1254,Highschool1221,12,21,Highschool
1255,Highschool75,7,5,Highschool
1256,PhD1416,14,16,PhD
1257,Highschool1017,10,17,Highschool
1258,Bachelor'sDegree1616,16,16,Bachelor's Degree
1259,Highschool1316,13,16,Highschool
1260,SomeCollege426,4,26,Some College
1261,PhD1510,15,10,PhD
1262,Highschool918,9,18,Highschool
1263,SomeCollege1113,11,13,Some College
1264,SomeCollege018,0,18,Some College
1265,Master'sDegree625,6,25,Master's Degree
1266,Master'sDegree417,4,17,Master's Degree
1267,Master'sDegree319,3,19,Master's Degree
1268,Master'sDegree1319,13,19,Master's Degree
1269,Master'sDegree41,4,1,Master's Degree
1270,Master'sDegree53,5,3,Master's Degree
1271,Highschool019,0,19,Highschool
1272,Bachelor'sDegree136,13,6,Bachelor's Degree
1273,PhD027,0,27,PhD
1274,SomeCollege1325,13,25,Some College
1275,PhD1525,15,25,PhD
1276,Master'sDegree222,2,22,Master's Degree
1277,Master'sDegree920,9,20,Master's Degree
1278,Master'sDegree623,6,23,Master's Degree
1279,Master'sDegree92,9,2,Master's Degree
1280,Master'sDegree40,4,0,Master's Degree
1281,PhD2030,20,30,PhD
1282,Master'sDegree64,6,4,Master's Degree
1283,Master'sDegree822,8,22,Master's Degree
1284,Master'sDegree016,0,16,Master's Degree
1285,Highschool1517,15,17,Highschool
1286,Master'sDegree52,5,2,Master's Degree
1287,Master'sDegree97,9,7,Master's Degree
1288,Master'sDegree614,6,14,Master's Degree
1289,Highschool314,3,14,Highschool
1290,Bachelor'sDegree53,5,3,Bachelor's Degree
1291,Master'sDegree95,9,5,Master's Degree
1292,SomeCollege623,6,23,Some College
1293,SomeCollege2028,20,28,Some College
1294,Master'sDegree1928,19,28,Master's Degree
1295,PhD029,0,29,PhD
1296,SomeCollege923,9,23,Some College
1297,SomeCollege319,3,19,Some College
1298,Master'sDegree123,1,23,Master's Degree
1299,SomeCollege1322,13,22,Some College
1300,Master'sDegree521,5,21,Master's Degree
1301,SomeCollege919,9,19,Some College
1302,Master'sDegree819,8,19,Master's Degree
1303,SomeCollege31,3,1,Some College
1304,SomeCollege725,7,25,Some College
1305,SomeCollege50,5,0,Some College
1306,PhD1425,14,25,PhD
1307,SomeCollege52,5,2,Some College
1308,Master'sDegree923,9,23,Master's Degree
1309,SomeCollege518,5,18,Some College
1310,SomeCollege104,10,4,Some College
1311,PhD2035,20,35,PhD
1312,Master'sDegree018,0,18,Master's Degree
1313,Bachelor'sDegree145,14,5,Bachelor's Degree
1314,SomeCollege93,9,3,Some College
1315,Master'sDegree1011,10,11,Master's Degree
1316,Master'sDegree818,8,18,Master's Degree
1317,Highschool511,5,11,Highschool
1318,Master'sDegree1119,11,19,Master's Degree
1319,SomeCollege026,0,26,Some College
1320,Bachelor'sDegree1011,10,11,Bachelor's Degree
1321,Highschool1719,17,19,Highschool
1322,Highschool2030,20,30,Highschool
1323,Master'sDegree2023,20,23,Master's Degree
1324,Master'sDegree922,9,22,Master's Degree
1325,Master'sDegree1519,15,19,Master's Degree
1326,Master'sDegree1424,14,24,Master's Degree
1327,Master'sDegree1825,18,25,Master's Degree
1328,Master'sDegree226,2,26,Master's Degree
1329,Master'sDegree830,8,30,Master's Degree
1330,Master'sDegree530,5,30,Master's Degree
1331,Highschool30,3,0,Highschool
1332,Master'sDegree63,6,3,Master's Degree
1333,PhD330,3,30,PhD
1334,Master'sDegree419,4,19,Master's Degree
1335,Bachelor'sDegree21,2,1,Bachelor's Degree
1336,Bachelor'sDegree423,4,23,Bachelor's Degree
1337,Master'sDegree919,9,19,Master's Degree
1338,Master'sDegree1620,16,20,Master's Degree
1339,Highschool2222,22,22,Highschool
1340,PhD219,2,19,PhD
1341,SomeCollege1818,18,18,Some College
1342,Master'sDegree023,0,23,Master's Degree
1343,Master'sDegree1423,14,23,Master's Degree
1344,Master'sDegree1535,15,35,Master's Degree
1345,SomeCollege722,7,22,Some College
1346,SomeCollege1014,10,14,Some College
1347,Master'sDegree321,3,21,Master's Degree
